serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
E82267B6N601271,DUMMY DEVICE FOR C-EXV 10,BROTHER MFC-L5715DW,NEPHAWE SIGOGO ATTORNEYS,NEPHAWEATT,active,colour,Embedded RDS V1.0,,,,2026-06-01,NEPHAWEATT,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X48005,iR 1643i II,CANON iR 1643i II,NHLAKE GWANGWA AND ASSOCIATES ATTORNEYS,NHLAKEATT,active,mono,Embedded RDS V1.0,192.168.0.210,200b74a39815,,2026-03-01,NHLAKEATT,2026-03-01,2026-03-01,23/09/2026 04:48,B:Toner T06 Black,1,3432,5277,,101=5277 102=5277 104=5277 108=5277 109=5277 113=5277 501=3432,FM1-W154(120V) Fixing Assembly 5277/150000 3.52% | FM1-W155(230V) Fixing Assembly 5277/150000 3.52%
35D28258,iR 1643iF II,CANON iR 1643iF II,NKARI SECURITY AND GENERAL PROJECTS,NKARI,active,mono,Embedded RDS V1.0,192.168.0.150,dcc2c95c67b6,,2025-04-01,NKARI,2025-04-01,2025-04-01,22/09/2026 10:31,B:Toner T06 Black,1,5711,15238,,101=15238 102=15238 104=15238 108=15238 109=15238 113=15238 501=5711,
CNCRQCH91J,DUMMY DEVICE FOR C-EXV 10,NorthernStarBoys MFP E47528,NORTHERN STAR BOYS PRIM SCHOOL,NorthernSt,active,colour,Embedded RDS V1.0,,,,2023-09-01,NorthernStarBoy,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2UF12135,iR-ADV DX C357i,NPCC,NPCC CLEANING CONTRACTORS,NPCC,active,colour,Embedded RDS V1.0,192.168.1.108,74bfc0fad9e5,,2023-08-01,NPCC,2023-08-01,2023-08-01,23/09/2026 03:05,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,38363,81868,0,064=0 071=5 072=3 073=3 074=3 101=184120 102=184120 103=0 104=184120 105=102252 106=102252 108=81868 109=81868 112=0 113=81868 121=102252 122=0 123=102252 181=27 182=1 183=1 184=0 501=38363,FM1-R727(230V) Fixing Assembly 185181/150000 123.45% | FM1-R726(120V) Fixing Assembly 185181/150000 123.45% | FM1-R725(100V) Fixing Assembly 185181/150000 123.45% | FM1-U036 Secondary Transfer Outer Roller 185151/150000 123.43% | 2188C Drum Unit (M) estimated life value 121/100 121% | 2189C Drum Unit (Y) estimated life value 121/100 121% | 2187C Drum Unit (C) estimated life value 35/100 35% | FM1-W677 ADF Pickup Unit 15425/50000 30.85% | FM1-W655 ADF Separation Roller Unit 15425/50000 30.85% | FM0-0015 Waste Toner Container 10775/52500 20.52% | 2186C Drum Unit (Bk) estimated life value 17/100 17% | FM1-A153 ITB Unit 419/150000 0.28% | 2187C Drum Unit (C) 11857/9999999999 0% | 2188C Drum Unit (M) 46345/9999999999 0% | 2189C Drum Unit (Y) 46363/9999999999 0% | 2186C Drum Unit (Bk) 6011/9999999999 0%
CZBQ9DOP5,DUMMY DEVICE FOR C-EXV 10,NTSAKO MFP P77940dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2023-09-01,NTSAKO,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0NX,DUMMY DEVICE FOR C-EXV 10,HP Lazer Jet MFP M42625,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2024-06-01,NTSAKO,2024-06-01,2024-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0N6,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP M42625dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2025-05-01,NTSAKO,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2JQ05924,iR-ADV C5540i III,CANON iR-ADV C5540i III,NTSHIZAS TECHNICAL SERVICES,NTSHIZAS,active,colour,Embedded RDS V1.0,192.168.110.49,74bfc0655938,,2026-06-01,NTSHIZAS,2026-06-01,2026-06-01,23/09/2026 10:29,C:C-EXV 51 Toner Cyan | M:C-EXV 51 Toner Magenta | B:C-EXV 51 Toner Black | Y:C-EXV 51 Toner Yellow,2,64806,361590,134,064=0 071=8 072=5 073=4 074=4 101=699568 102=701518 103=1950 104=697618 105=337844 106=339660 108=361724 109=361858 112=134 113=361590 121=336028 122=1816 123=336028 181=56 182=42 183=66 184=65 501=64806,FM1-P236 Toner Filter 476018/100000 476.02% | FM1-N252 Fixing Pressure Roller Unit (Fixing Pressure Roller +Bearing) 476284/360000 132.3% | FU2-1252 27T Gear (Fixing Unit) 476284/360000 132.3% | FM1-N252 Fixing Pressure Roller Unit (Fixing Pressure Roller +Bearing) 476284/360000 132.3% | 0488C Drum Unit (Y) estimated life value 101/100 101% | 0488C Drum Unit (C) estimated life value 99/100 99% | FM1-N253(100V) Fixing Film Unit 97/100 97% | FM1-N254(120V) Fixing Film Unit 97/100 97% | FM1-N255(230V) Fixing Film Unit 97/100 97% | FM1-N253(100V) Fixing Film Unit (100 V) 340750/360000 94.65% | FM1-N255(230V) Fixing Film Unit (230 V) 340750/360000 94.65% | FM1-N254(120V) Fixing Film Unit 340750/360000 94.65% | 0488C Drum Unit (M) estimated life value 92/100 92% | FL0-4164 Secondary Transfer Inner 476018/720000 66.11% | FE4-8322 Secondary Transfer Outer Roller 476018/720000 66.11% | FM1-N265 ITB 476018/720000 66.11% | FC0-0257 Primary Transfer Roller (Bk) 476018/720000 66.11% | FM3-8893 Transfer Separation Guide Unit 476018/720000 66.11% | Fin-Y1:FE3-9778 Stack Tray Torque Limiter 121100/200000 60.55% | FL0-2885 Feed Roller (Cassette 1) 249030/500000 49.81% | FL0-4002 Pickup Roller (Cassette 1) 249030/500000 49.81% | FL0-1674 Separation Roller (Cassette 1) 249030/500000 49.81% | Fin-Y1:FL0-5052 Static Eliminator (Stacking TrayDelivery Assembly) 482321/1000000 48.23% | FC0-9450 Pickup Roller 36944/80000 46.18% | FM1-J766 Pre-separation Unit (ADF) 36944/80000 46.18% | FL1-3120 Pickup Roller (ADF) 36944/80000 46.18% | FC0-9631 Separation Roller (ADF) 36944/80000 46.18% | FM1-N372 Developing Unit(C) 275216/720000 38.22% | FM1-N371 Developing Unit (M) 275216/720000 38.22% | FM1-N370 Developing Unit (Y) 275216/720000 38.22% | FC0-0257 Primary Transfer Roller (Y_M_C) 275216/720000 38.22% | Fin-Y1:FK4-1312 Stack Delivery Lower RollerClutch 309855/1000000 30.99% | FM1-A606 Waste Toner Container 221363/1030000 21.49% | FL0-2885 Feed Roller (Cassette 2) 86518/500000 17.3% | FL0-4002 Pickup Roller (Cassette 2) 86518/500000 17.3% | FL0-1674 Separation Roller (Cassette 2) 86518/500000 17.3% | Fin-Y1:FE3-6957 Paddle Unit 152660/1000000 15.27% | FM1-N373 Developing Unit (Blk) 47985/720000 6.66% | FL0-4002 Feed Roller (Multi-purpose Tray) 2625/500000 0.53% | FL0-4002 Pickup Roller (Multi-purpose Tray) 2625/500000 0.53% | FL0-1674 Separation Roller (MP Tray) 2625/500000 0.53% | Fin-Y1:FM1-L281_Fin-H1:FK4-1126 Stapler 1218/500000 0.24% | FM4-7246 ITB Cleaning Blade 60/360000 0.02% | 0488C Drum Unit (Bk) estimated life value 0/100 0% | Fin-Y1:FK4-1312 Escape Feed Clutch 2/1000000 0% | Fin-Y1:FM1-K422_Fin-H1:FM1-C429 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-Y1:FL0-6966 Stitching Unit 0/100000 0% | FC7-5465 Stamp (ADF) 0/7000 0% | Cassette Feeding Unit-AM1:FL0-2885 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-4002 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-1674 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-2885 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-4002 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-1674 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-2885 High Capacity Cassette Feed Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-4002 High Capacity Cassette Pickup Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-1674 High Capacity Cassette Separation Roller 0/500000 0% | Paper Deck Unit-F1:FC0-9450 Deck Feed Roller 0/1000000 0% | Paper Deck Unit-F1:FL0-4500 Deck Pickup Roller 0/1000000 0% | Paper Deck Unit-F1:FC0-9631 Deck Separation Roller 0/1000000 0% | 0488C Drum Unit (C) 408064/9999999999 0% | 0488C Drum Unit (M) 408116/9999999999 0% | 0488C Drum Unit (Y) 408132/9999999999 0% | 0488C Drum Unit (Bk) 47592/9999999999 0% | Fin-Y1:FL0-2207 Static Eliminator (SaddleDelivery Assembly) 0/1000000 0% | Fin-Y1:FL0-5056 Static Eliminator (Upper EscapeDelivery Assembly) 0/1000000 0%
4MM41940,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,OGOBET PRINTING AND SIGNAGE PTY LTD,Ogobet,active,colour,Embedded RDS V1.0,172.17.91.200,40f8df68b933,,2025-10-01,Ogobet,2025-10-01,2025-10-01,01/12/2025 09:21,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,5954,11590,22,064=0 071=1 072=1 073=1 074=1 101=13989 102=14131 103=142 104=13847 105=2377 106=2497 108=11612 109=11634 112=22 113=11590 121=2257 122=120 123=2257 181=0 182=0 183=0 184=0 501=5954,8528B Drum Unit (Bk) estimated life value 16/100 16% | FL1-B055 Secondary Transfer Outer Roller 14151/240000 5.9% | FM2-H258 ITB Unit 14151/240000 5.9% | FM2-H613 (230V) Fixing Unit (230V) 14146/240000 5.89% | FM2-H612 (100V) Fixing Unit (100V) 14146/240000 5.89% | FM2-H612 (120V) Fixing Unit (120V) 14146/240000 5.89% | FM2-G092 Developing Unit (Bk) 14102/240000 5.88% | FM1-A606 Waste Toner Container 22046/497000 4.44% | 8528B Drum Unit (C) estimated life value 4/100 4% | 8528B Drum Unit (M) estimated life value 4/100 4% | 8528B Drum Unit (Y) estimated life value 4/100 4% | DADF-BA1:FM1-D470 Pickup Roller Unit 2287/80000 2.86% | DADF-BA1:FM1-D471 Separation Roller 2287/80000 2.86% | FL4-0763 Cassette 1 Feed Roller 13832/500000 2.77% | FL4-0762 Cassette 1 Pickup Roller 13832/500000 2.77% | FL1-3762 Cassette 1 Separation Roller 13832/500000 2.77% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 2287/200000 1.14% | Single Pass DADF-C1:FM1-T423 Separation Roller 2287/200000 1.14% | FM2-G091 Developing Unit (C) 2648/240000 1.1% | FM2-G090 Developing Unit (M) 2648/240000 1.1% | FM2-G089 Developing Unit (Y) 2648/240000 1.1% | DADF-BA1:FE3-5484 Left Hinge 605/150000 0.4% | FL4-0763 Cassette 2 Feed Roller 306/500000 0.06% | FL4-0762 Cassette 2 Pickup Roller 306/500000 0.06% | FL1-3762 Cassette 2 Separation Roller 306/500000 0.06% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2649/9999999999 0% | 8528B Drum Unit (M) 2649/9999999999 0% | 8528B Drum Unit (Y) 2649/9999999999 0% | 8528B Drum Unit (Bk) 14103/9999999999 0%
2YA36271,iR-ADV DX C5850i,CANON iR-ADV DX C5850i,P E MASHOLA AND CO (PTY) LTD,PEMashola,active,colour,Embedded RDS V1.0,192.168.10.75,349f7b5e5377,,2026-07-01,PEMashol,2026-07-01,2026-07-01,23/09/2026 16:24,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,28746,27026,4,064=0 071=1 072=1 073=1 074=1 101=48395 102=48408 103=13 104=48382 105=21365 106=21374 108=27030 109=27034 112=4 113=27026 121=21356 122=9 123=21356 181=0 182=0 183=0 184=0 501=28746,3770C Drum Unit (Bk) 18/100 18% | FL1-3966 Air Filter 47853/300000 15.95% | FM1-W736 Toner Filter 47853/300000 15.95% | FM1-T423 Pickup Roller Unit : DADF 26823/200000 13.41% | FM1-T417 Separation Roller : DADF 26823/200000 13.41% | FM1-R475 ITB Cleaning Unit 47797/360000 13.28% | FM1-A606 Waste Toner Container 129949/1030000 12.62% | FM1-R516(100V) Fixing Assembly (100V: High) 47853/420000 11.39% | FM1-R518(120V) Fixing Assembly (120V: High) 47853/420000 11.39% | FM1-R520(230V) Fixing Assembly (230V: High) 47853/420000 11.39% | 3770C Drum Unit (M) 10/100 10% | 3770C Drum Unit (C) 9/100 9% | 3770C Drum Unit (Y) 8/100 8% | FL4-0763 Cassette 1 Feed Roller 38947/500000 7.79% | FL4-0762 Cassette 1 Pickup Roller 38947/500000 7.79% | FL4-0150 Cassette 1 Separation Roller 38947/500000 7.79% | FM2-D557 Sec Transfer Outer Roller 47853/720000 6.65% | FM1-R400 ITB Unit 47853/720000 6.65% | FM1-R550 Developing Unit (Bk) 47797/720000 6.64% | FM1-R551 Developing Unit (C) 27384/720000 3.8% | FM1-R552 Developing Unit (M) 27384/720000 3.8% | FM1-R553 Developing Unit (Y) 27384/720000 3.8% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 4626/500000 0.93% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 4626/500000 0.93% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 4626/500000 0.93% | FL4-0763 Cassette 2 Feed Roller 3345/500000 0.67% | FL4-0762 Cassette 2 Pickup Roller 3345/500000 0.67% | FL4-0150 Cassette 2 Separation Roller 3345/500000 0.67% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 12/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 12/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 12/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 27384/9999999999 0% | 3770C Drum Unit (M) 27384/9999999999 0% | 3770C Drum Unit (Y) 27384/9999999999 0% | 3770C Drum Unit (Bk) 47797/9999999999 0%
2TT23126,iR 1643i,Build IT Paledi 2TT23126,PALEDI HARDWARE,BTPaledi,active,mono,Embedded RDS V1.0,10.0.0.171,74bfc0473151,,2023-08-01,BTPaledi,2023-08-01,2028-08-01,23/09/2026 05:24,B:Toner T06 Black,1,30412,181936,,101=181936 102=181936 104=181936 108=181936 109=181936 113=181936 501=30412,
35D30064,iR 1643iF II,CANON iR 1643iF II,PALEDI HARDWARE,BTPaledi,active,mono,Embedded RDS V1.0,10.0.0.150,dcc2c95c841a,,2025-06-01,BTPaledi,2025-06-01,2025-06-01,23/09/2026 15:16,B:Toner T06 Black,1,8871,41178,,101=41178 102=41178 104=41178 108=41178 109=41178 113=41178 501=8871,
4UX06777,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,PEST EX CONTROL,PESTEXCONT,active,mono,Embedded RDS V1.0,10.0.0.150,6c3c7cf44a2b,,2024-10-01,PESTEXCONTROL,2024-10-01,2024-10-01,23/09/2026 09:21,B:Toner T13 Black,2,1013,6387,,101=6387 102=6387 104=6387 108=6387 109=6387 113=6387 501=1013,
4BU03345,iR-ADV DX C3830i,CANON 3830i,PHETLAKGO CONSTRUCTION (pty)ltd,Capston,active,colour,Embedded RDS V1.0,192.168.0.29,349f7bcf4d8c,,2024-05-01,Capston,2024-05-01,2024-05-01,27/08/2026 03:07,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,84981,180687,0,064=1 071=4 072=3 073=4 074=2 101=311026 102=311065 103=39 104=310987 105=130339 106=130378 108=180687 109=180687 112=0 113=180687 121=130300 122=39 123=130300 181=22 182=17 183=20 184=21 501=84981,FE3-4783 Sec Transfer Outer Roller 309963/180000 172.2% | FM1-A605 ITB Unit 309963/180000 172.2% | 8528B Drum Unit (C) estimated life value 160/100 160% | 8528B Drum Unit (M) estimated life value 160/100 160% | 8528B Drum Unit (Y) estimated life value 155/100 155% | FM1-B267 Developing Unit (Bk) 309963/240000 129.15% | FM2-B739(120V) Fixing Unit (120V) 309963/240000 129.15% | FM1-Y640(230V) Fixing Unit (230V) 309963/240000 129.15% | FM2-B739(100V) Fixing Unit (100V) 309963/240000 129.15% | 8528B Drum Unit (Bk) estimated life value 87/100 87% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 67668/80000 84.59% | DADF-BA1:FM1-D471 Separation Roller : DADF 67668/80000 84.59% | FM1-B266 Developing Unit (C) 162123/240000 67.55% | FM1-B265 Developing Unit (M) 162123/240000 67.55% | FL4-0763 Cassette 1 Feed Roller 249764/500000 49.95% | FL4-0762 Cassette 1 Pickup Roller 249764/500000 49.95% | FL1-3762 Cassette 1 Separation Roller 249764/500000 49.95% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 67668/200000 33.83% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 67668/200000 33.83% | FM1-A606 Waste Toner Container 52749/252100 20.92% | FL4-0763 Cassette 2 Feed Roller 57202/500000 11.44% | FL4-0762 Cassette 2 Pickup Roller 57202/500000 11.44% | FL1-3762 Cassette 2 Separation Roller 57202/500000 11.44% | FM1-B264 Developing Unit (Y) 17651/240000 7.35% | DADF-BA1:FE3-5484 Left Hinge : reverse 369/150000 0.25% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 0/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 0/500000 0% | 8528B Drum Unit (C) 162262/9999999999 0% | 8528B Drum Unit (M) 162262/9999999999 0% | 8528B Drum Unit (Y) 146461/9999999999 0% | 8528B Drum Unit (Bk) 92070/9999999999 0%
4LQ00662,iR-ADV DX C3935i,CANON iR-ADV DX C3935i,PHETLAKGO CONSTRUCTION (pty)ltd,Capston,active,colour,Cloud Connection Agent,192.168.0.29,40f8df630466,,2026-08-01,Capston,2026-08-01,2026-08-01,23/09/2026 14:05,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,4711,2611,0,064=0 071=1 072=1 073=1 074=1 101=4279 102=4283 103=4 104=4275 105=1668 106=1672 108=2611 109=2611 112=0 113=2611 121=1664 122=4 123=1664 181=0 182=0 183=0 184=0 501=4711,DADF-BA1:FM1-D470 Pickup Roller Unit 4680/80000 5.85% | DADF-BA1:FM1-D471 Separation Roller 4680/80000 5.85% | 8528B Drum Unit (Bk) estimated life value 4/100 4% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 4680/200000 2.34% | Single Pass DADF-C1:FM1-T423 Separation Roller 4680/200000 2.34% | FM1-A606 Waste Toner Container 10348/497000 2.08% | 8528B Drum Unit (C) estimated life value 2/100 2% | 8528B Drum Unit (M) estimated life value 2/100 2% | 8528B Drum Unit (Y) estimated life value 2/100 2% | FL1-B055 Secondary Transfer Outer Roller 4334/240000 1.81% | FM2-H612 (100V) Fixing Unit (100V) 4334/240000 1.81% | FM2-H612 (120V) Fixing Unit (120V) 4334/240000 1.81% | FM2-H613 (230V) Fixing Unit (230V) 4334/240000 1.81% | FM2-H258 ITB Unit 4334/240000 1.81% | FM2-G092 Developing Unit (Bk) 4285/240000 1.79% | FM2-G091 Developing Unit (C) 2021/240000 0.84% | FM2-G090 Developing Unit (M) 2021/240000 0.84% | FM2-G089 Developing Unit (Y) 2021/240000 0.84% | FL4-0763 Cassette 1 Feed Roller 2372/500000 0.47% | FL4-0762 Cassette 1 Pickup Roller 2372/500000 0.47% | FL1-3762 Cassette 1 Separation Roller 2372/500000 0.47% | FL4-0763 Cassette 2 Feed Roller 1804/500000 0.36% | FL4-0762 Cassette 2 Pickup Roller 1804/500000 0.36% | FL1-3762 Cassette 2 Separation Roller 1804/500000 0.36% | DADF-BA1:FE3-5484 Left Hinge 42/150000 0.03% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2022/9999999999 0% | 8528B Drum Unit (M) 2022/9999999999 0% | 8528B Drum Unit (Y) 2022/9999999999 0% | 8528B Drum Unit (Bk) 4286/9999999999 0%
