serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
2TT12621,iR 1643iF,Murendi Mukula branch,MURENDI MAKHUVA PROPERTIES AND BUILDING SUPPLIES,MurendiMuk,active,mono,Embedded RDS V1.0,10.255.3.101,74bfc04604b9,,2023-08-01,MurendiMukula,2023-08-01,2023-08-01,23/09/2026 10:48,B:Toner T06 Black,1,12738,67444,,101=67444 102=67444 104=67444 108=67444 109=67444 113=67444 501=12738,
2TU08402,iR 1643i,Murendi Tshibeva,MURENDI MAKULA PROPERTIES AND BUILDING SUPPLIES,MurendiTsh,active,mono,Embedded RDS V1.0,10.255.1.101,74bfc0458d66,,2023-09-01,MurendiTshibev,2023-09-01,2023-09-01,23/09/2026 11:33,B:Toner T06 Black,1,12524,65124,,101=65124 102=65124 104=65124 108=65124 109=65124 113=65124 501=12524,
2TT10869,iR 1643iF,Murendi Rambuda,MURENDI TSHIBEVHA PROPERTIES AND BUILDING SUPPLIES,MurendiRa,active,mono,Embedded RDS V1.0,,,,2023-09-01,MurendiRambuda,2023-09-01,2023-09-01,,B:Toner T06 Black,1,,,,,
2TU08484,iR 1643i,Murendi Balaganani,MURENDI TSHILAMBA PROPERTIES AND BUILDING SUPPLIES,MurendiBal,active,mono,Embedded RDS V1.0,10.255.6.100,74bfc0458c8e,,2023-09-01,MurendiBalagan,2023-09-01,2023-09-01,23/09/2026 11:14,B:Toner T06 Black,1,14676,68253,,101=68253 102=68253 104=68253 108=68253 109=68253 113=68253 501=14676,
4UX04504,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,MUZILITE PTY LTD,Muzilite,active,mono,Embedded RDS V1.0,192.168.110.41,14d424fca16c,,2024-06-01,Muzilite,2024-06-01,2024-06-01,02/12/2025 01:23,B:Toner T13 Black,2,3552,7145,,101=7145 102=7145 104=7145 108=7145 109=7145 113=7145 501=3552,
3GM10253,iR-ADV DX C3830i,N J MORERO 3GM10253,N J MORERO INC,NJMORERO,active,colour,Embedded RDS V1.0,10.0.0.36,349f7bd15ba3,,2023-08-01,NJMORERO,2023-08-01,2023-08-01,24/09/2026 16:35,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,198982,260102,1,064=2 071=8 072=4 073=4 074=4 101=331802 102=331807 103=5 104=331797 105=71699 106=71703 108=260103 109=260104 112=1 113=260102 121=71695 122=4 123=71695 181=1 182=0 183=0 184=0 501=198982,DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 188060/80000 235.08% | DADF-BA1:FM1-D471 Separation Roller : DADF 188060/80000 235.08% | FE3-4783 Sec Transfer Outer Roller 332363/180000 184.65% | FM1-A605 ITB Unit 332363/180000 184.65% | FM1-Y640(230V) Fixing Unit (230V) 332363/240000 138.48% | FM2-B739(120V) Fixing Unit (120V) 332363/240000 138.48% | FM2-B739(100V) Fixing Unit (100V) 332363/240000 138.48% | FM1-B267 Developing Unit (Bk) 332298/240000 138.46% | 8528B Drum Unit (Bk) estimated life value 127/100 127% | 8528B Drum Unit (C) estimated life value 100/100 100% | 8528B Drum Unit (M) estimated life value 100/100 100% | 8528B Drum Unit (Y) estimated life value 100/100 100% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 188060/200000 94.03% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 188060/200000 94.03% | FL4-0763 Cassette 1 Feed Roller 295000/500000 59% | FL4-0762 Cassette 1 Pickup Roller 295000/500000 59% | FL1-3762 Cassette 1 Separation Roller 295000/500000 59% | FM1-B266 Developing Unit (C) 92018/240000 38.34% | FM1-B265 Developing Unit (M) 92018/240000 38.34% | FM1-B264 Developing Unit (Y) 92018/240000 38.34% | FM1-A606 Waste Toner Container 86804/252100 34.43% | FL4-0763 Cassette 2 Feed Roller 27590/500000 5.52% | FL4-0762 Cassette 2 Pickup Roller 27590/500000 5.52% | FL1-3762 Cassette 2 Separation Roller 27590/500000 5.52% | DADF-BA1:FE3-5484 Left Hinge : reverse 3256/150000 2.17% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 14/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 14/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 14/500000 0% | 8528B Drum Unit (C) 92117/9999999999 0% | 8528B Drum Unit (M) 92117/9999999999 0% | 8528B Drum Unit (Y) 92117/9999999999 0% | 8528B Drum Unit (Bk) 140970/9999999999 0%
34X47967,iR 1643i II,CANON iR 1643i II,NADAT HOLDINGS PTY LTD,PolokwaneL,active,mono,Embedded RDS V1.0,10.0.0.150,200b74a39503,,2026-02-18,PolokwaneLodge,2026-02-18,2026-02-18,24/09/2026 19:20,B:Toner T06 Black,1,475,6247,,101=6247 102=6247 104=6247 108=6247 109=6247 113=6247 501=475,FM1-W154(120V) Fixing Assembly 6228/150000 4.15% | FM1-W155(230V) Fixing Assembly 6228/150000 4.15%
2WG00548,iR-ADV 615i III,Nalis Britz,NELIS BRITZ ATTORNEYS,NalisBrit,active,mono,Embedded RDS V1.0,192.168.60.236,f4a997bc6977,,2023-08-01,NalisBritz,2023-08-01,2023-08-01,17/09/2026 11:30,B:Toner T03 Black,1,162424,378254,0,064=12 071=12 101=378254 102=378254 103=0 104=378254 108=378254 109=378254 112=0 113=378254 181=0 501=162424,FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-U032 Transfer Roller 378511/225000 168.23% | FM1-U030 Cassette 1 Feed Roller 374499/225000 166.44% | FM1-U030 Cassette1 Separation Roller 374499/225000 166.44% | FM1-U028(230V) Fixing Assembly 158085/225000 70.26% | FM1-U027(120V) Fixing Assembly 158085/225000 70.26% | RL2-1566 Multi-purpose TrayPickup Roller 12/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 12/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
CZRBR110CY,DUMMY DEVICE FOR C-EXV 10,HP LASERJET MFP E6255dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2024-11-01,NENGWEKHULU,2024-11-01,2024-11-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBS71175,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP E62655dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2025-05-01,NENGWEKHULU,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E82267B6N601271,DUMMY DEVICE FOR C-EXV 10,BROTHER MFC-L5715DW,NEPHAWE SIGOGO ATTORNEYS,NEPHAWEATT,active,colour,Embedded RDS V1.0,,,,2026-06-01,NEPHAWEATT,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X48005,iR 1643i II,CANON iR 1643i II,NHLAKE GWANGWA AND ASSOCIATES ATTORNEYS,NHLAKEATT,active,mono,Embedded RDS V1.0,192.168.0.210,200b74a39815,,2026-03-01,NHLAKEATT,2026-03-01,2026-03-01,25/09/2026 04:48,B:Toner T06 Black,1,3535,5376,,101=5376 102=5376 104=5376 108=5376 109=5376 113=5376 501=3535,FM1-W154(120V) Fixing Assembly 5339/150000 3.56% | FM1-W155(230V) Fixing Assembly 5339/150000 3.56%
35D28258,iR 1643iF II,CANON iR 1643iF II,NKARI SECURITY AND GENERAL PROJECTS,NKARI,active,mono,Embedded RDS V1.0,192.168.0.150,dcc2c95c67b6,,2025-04-01,NKARI,2025-04-01,2025-04-01,24/09/2026 11:34,B:Toner T06 Black,1,5722,15240,,101=15240 102=15240 104=15240 108=15240 109=15240 113=15240 501=5722,
CNCRQCH91J,DUMMY DEVICE FOR C-EXV 10,NorthernStarBoys MFP E47528,NORTHERN STAR BOYS PRIM SCHOOL,NorthernSt,active,colour,Embedded RDS V1.0,,,,2023-09-01,NorthernStarBoy,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2UF12135,iR-ADV DX C357i,NPCC,NPCC CLEANING CONTRACTORS,NPCC,active,colour,Embedded RDS V1.0,192.168.1.108,74bfc0fad9e5,,2023-08-01,NPCC,2023-08-01,2023-08-01,25/09/2026 03:05,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,38391,81987,0,064=0 071=5 072=3 073=3 074=3 101=184261 102=184261 103=0 104=184261 105=102274 106=102274 108=81987 109=81987 112=0 113=81987 121=102274 122=0 123=102274 181=27 182=1 183=1 184=0 501=38391,FM1-R727(230V) Fixing Assembly 185181/150000 123.45% | FM1-R726(120V) Fixing Assembly 185181/150000 123.45% | FM1-R725(100V) Fixing Assembly 185181/150000 123.45% | FM1-U036 Secondary Transfer Outer Roller 185151/150000 123.43% | 2188C Drum Unit (M) estimated life value 121/100 121% | 2189C Drum Unit (Y) estimated life value 121/100 121% | 2187C Drum Unit (C) estimated life value 35/100 35% | FM1-W677 ADF Pickup Unit 15424/50000 30.85% | FM1-W655 ADF Separation Roller Unit 15424/50000 30.85% | FM0-0015 Waste Toner Container 10775/52500 20.52% | 2186C Drum Unit (Bk) estimated life value 17/100 17% | FM1-A153 ITB Unit 419/150000 0.28% | 2187C Drum Unit (C) 0/9999999999 0% | 2188C Drum Unit (M) 0/9999999999 0% | 2189C Drum Unit (Y) 0/9999999999 0% | 2186C Drum Unit (Bk) 0/9999999999 0%
CZBQ9DOP5,DUMMY DEVICE FOR C-EXV 10,NTSAKO MFP P77940dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2023-09-01,NTSAKO,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0NX,DUMMY DEVICE FOR C-EXV 10,HP Lazer Jet MFP M42625,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2024-06-01,NTSAKO,2024-06-01,2024-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0N6,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP M42625dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2025-05-01,NTSAKO,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2JQ05924,iR-ADV C5540i III,CANON iR-ADV C5540i III,NTSHIZAS TECHNICAL SERVICES,NTSHIZAS,active,colour,Embedded RDS V1.0,192.168.110.49,74bfc0655938,,2026-06-01,NTSHIZAS,2026-06-01,2026-06-01,24/09/2026 18:29,C:C-EXV 51 Toner Cyan | M:C-EXV 51 Toner Magenta | B:C-EXV 51 Toner Black | Y:C-EXV 51 Toner Yellow,2,64884,361940,134,064=0 071=8 072=5 073=4 074=4 101=700817 102=702767 103=1950 104=698867 105=338743 106=340559 108=362074 109=362208 112=134 113=361940 121=336927 122=1816 123=336927 181=56 182=42 183=66 184=65 501=64884,FM1-P236 Toner Filter 477266/100000 477.27% | FM1-N252 Fixing Pressure Roller Unit (Fixing Pressure Roller +Bearing) 477534/360000 132.65% | FU2-1252 27T Gear (Fixing Unit) 477534/360000 132.65% | FM1-N252 Fixing Pressure Roller Unit (Fixing Pressure Roller +Bearing) 477534/360000 132.65% | 0488C Drum Unit (Y) estimated life value 101/100 101% | 0488C Drum Unit (C) estimated life value 99/100 99% | FM1-N254(120V) Fixing Film Unit 97/100 97% | FM1-N253(100V) Fixing Film Unit 97/100 97% | FM1-N255(230V) Fixing Film Unit 97/100 97% | FM1-N253(100V) Fixing Film Unit (100 V) 341998/360000 95% | FM1-N255(230V) Fixing Film Unit (230 V) 341998/360000 95% | FM1-N254(120V) Fixing Film Unit 341998/360000 95% | 0488C Drum Unit (M) estimated life value 92/100 92% | FL0-4164 Secondary Transfer Inner 477266/720000 66.29% | FE4-8322 Secondary Transfer Outer Roller 477266/720000 66.29% | FM1-N265 ITB 477266/720000 66.29% | FC0-0257 Primary Transfer Roller (Bk) 477266/720000 66.29% | FM3-8893 Transfer Separation Guide Unit 477266/720000 66.29% | Fin-Y1:FE3-9778 Stack Tray Torque Limiter 121100/200000 60.55% | FL0-2885 Feed Roller (Cassette 1) 250133/500000 50.03% | FL0-4002 Pickup Roller (Cassette 1) 250133/500000 50.03% | FL0-1674 Separation Roller (Cassette 1) 250133/500000 50.03% | Fin-Y1:FL0-5052 Static Eliminator (Stacking TrayDelivery Assembly) 483552/1000000 48.36% | FC0-9450 Pickup Roller 37022/80000 46.28% | FM1-J766 Pre-separation Unit (ADF) 37022/80000 46.28% | FL1-3120 Pickup Roller (ADF) 37022/80000 46.28% | FC0-9631 Separation Roller (ADF) 37022/80000 46.28% | FM1-N372 Developing Unit(C) 276291/720000 38.37% | FM1-N371 Developing Unit (M) 276291/720000 38.37% | FM1-N370 Developing Unit (Y) 276291/720000 38.37% | FC0-0257 Primary Transfer Roller (Y_M_C) 276291/720000 38.37% | Fin-Y1:FK4-1312 Stack Delivery Lower RollerClutch 309941/1000000 30.99% | FM1-A606 Waste Toner Container 225836/1030000 21.93% | FL0-2885 Feed Roller (Cassette 2) 86665/500000 17.33% | FL0-4002 Pickup Roller (Cassette 2) 86665/500000 17.33% | FL0-1674 Separation Roller (Cassette 2) 86665/500000 17.33% | Fin-Y1:FE3-6957 Paddle Unit 152660/1000000 15.27% | FM1-N373 Developing Unit (Blk) 49233/720000 6.84% | 0488C Drum Unit (Bk) estimated life value 1/100 1% | FL0-4002 Feed Roller (Multi-purpose Tray) 2625/500000 0.53% | FL0-4002 Pickup Roller (Multi-purpose Tray) 2625/500000 0.53% | FL0-1674 Separation Roller (MP Tray) 2625/500000 0.53% | FM4-7246 ITB Cleaning Blade 1308/360000 0.36% | Fin-Y1:FM1-L281_Fin-H1:FK4-1126 Stapler 1218/500000 0.24% | Fin-Y1:FK4-1312 Escape Feed Clutch 2/1000000 0% | Fin-Y1:FM1-K422_Fin-H1:FM1-C429 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-Y1:FL0-6966 Stitching Unit 0/100000 0% | FC7-5465 Stamp (ADF) 0/7000 0% | Cassette Feeding Unit-AM1:FL0-2885 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-4002 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-1674 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-2885 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-4002 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AM1:FL0-1674 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-2885 High Capacity Cassette Feed Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-4002 High Capacity Cassette Pickup Roller 0/500000 0% | High Capacity Cassette Feeding Unit-A1:FL0-1674 High Capacity Cassette Separation Roller 0/500000 0% | Paper Deck Unit-F1:FC0-9450 Deck Feed Roller 0/1000000 0% | Paper Deck Unit-F1:FL0-4500 Deck Pickup Roller 0/1000000 0% | Paper Deck Unit-F1:FC0-9631 Deck Separation Roller 0/1000000 0% | 0488C Drum Unit (C) 409139/9999999999 0% | 0488C Drum Unit (M) 409191/9999999999 0% | 0488C Drum Unit (Y) 409207/9999999999 0% | 0488C Drum Unit (Bk) 48840/9999999999 0% | Fin-Y1:FL0-2207 Static Eliminator (SaddleDelivery Assembly) 0/1000000 0% | Fin-Y1:FL0-5056 Static Eliminator (Upper EscapeDelivery Assembly) 0/1000000 0%
4MM41940,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,OGOBET PRINTING AND SIGNAGE PTY LTD,Ogobet,active,colour,Embedded RDS V1.0,172.17.91.200,40f8df68b933,,2025-10-01,Ogobet,2025-10-01,2025-10-01,01/12/2025 09:21,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,5954,11590,22,064=0 071=1 072=1 073=1 074=1 101=13989 102=14131 103=142 104=13847 105=2377 106=2497 108=11612 109=11634 112=22 113=11590 121=2257 122=120 123=2257 181=0 182=0 183=0 184=0 501=5954,8528B Drum Unit (Bk) estimated life value 16/100 16% | FL1-B055 Secondary Transfer Outer Roller 14151/240000 5.9% | FM2-H258 ITB Unit 14151/240000 5.9% | FM2-H613 (230V) Fixing Unit (230V) 14146/240000 5.89% | FM2-H612 (100V) Fixing Unit (100V) 14146/240000 5.89% | FM2-H612 (120V) Fixing Unit (120V) 14146/240000 5.89% | FM2-G092 Developing Unit (Bk) 14102/240000 5.88% | FM1-A606 Waste Toner Container 22046/497000 4.44% | 8528B Drum Unit (C) estimated life value 4/100 4% | 8528B Drum Unit (M) estimated life value 4/100 4% | 8528B Drum Unit (Y) estimated life value 4/100 4% | DADF-BA1:FM1-D470 Pickup Roller Unit 2287/80000 2.86% | DADF-BA1:FM1-D471 Separation Roller 2287/80000 2.86% | FL4-0763 Cassette 1 Feed Roller 13832/500000 2.77% | FL4-0762 Cassette 1 Pickup Roller 13832/500000 2.77% | FL1-3762 Cassette 1 Separation Roller 13832/500000 2.77% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 2287/200000 1.14% | Single Pass DADF-C1:FM1-T423 Separation Roller 2287/200000 1.14% | FM2-G091 Developing Unit (C) 2648/240000 1.1% | FM2-G090 Developing Unit (M) 2648/240000 1.1% | FM2-G089 Developing Unit (Y) 2648/240000 1.1% | DADF-BA1:FE3-5484 Left Hinge 605/150000 0.4% | FL4-0763 Cassette 2 Feed Roller 306/500000 0.06% | FL4-0762 Cassette 2 Pickup Roller 306/500000 0.06% | FL1-3762 Cassette 2 Separation Roller 306/500000 0.06% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2649/9999999999 0% | 8528B Drum Unit (M) 2649/9999999999 0% | 8528B Drum Unit (Y) 2649/9999999999 0% | 8528B Drum Unit (Bk) 14103/9999999999 0%
2YA36271,iR-ADV DX C5850i,CANON iR-ADV DX C5850i,P E MASHOLA AND CO (PTY) LTD,PEMashola,active,colour,Embedded RDS V1.0,192.168.10.75,349f7b5e5377,,2026-07-01,PEMashol,2026-07-01,2026-07-01,23/09/2026 16:24,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,28746,27026,4,064=0 071=1 072=1 073=1 074=1 101=48395 102=48408 103=13 104=48382 105=21365 106=21374 108=27030 109=27034 112=4 113=27026 121=21356 122=9 123=21356 181=0 182=0 183=0 184=0 501=28746,3770C Drum Unit (Bk) 18/100 18% | FL1-3966 Air Filter 47853/300000 15.95% | FM1-W736 Toner Filter 47853/300000 15.95% | FM1-T423 Pickup Roller Unit : DADF 26823/200000 13.41% | FM1-T417 Separation Roller : DADF 26823/200000 13.41% | FM1-R475 ITB Cleaning Unit 47797/360000 13.28% | FM1-A606 Waste Toner Container 129949/1030000 12.62% | FM1-R516(100V) Fixing Assembly (100V: High) 47853/420000 11.39% | FM1-R518(120V) Fixing Assembly (120V: High) 47853/420000 11.39% | FM1-R520(230V) Fixing Assembly (230V: High) 47853/420000 11.39% | 3770C Drum Unit (M) 10/100 10% | 3770C Drum Unit (C) 9/100 9% | 3770C Drum Unit (Y) 8/100 8% | FL4-0763 Cassette 1 Feed Roller 38947/500000 7.79% | FL4-0762 Cassette 1 Pickup Roller 38947/500000 7.79% | FL4-0150 Cassette 1 Separation Roller 38947/500000 7.79% | FM2-D557 Sec Transfer Outer Roller 47853/720000 6.65% | FM1-R400 ITB Unit 47853/720000 6.65% | FM1-R550 Developing Unit (Bk) 47797/720000 6.64% | FM1-R551 Developing Unit (C) 27384/720000 3.8% | FM1-R552 Developing Unit (M) 27384/720000 3.8% | FM1-R553 Developing Unit (Y) 27384/720000 3.8% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 4626/500000 0.93% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 4626/500000 0.93% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 4626/500000 0.93% | FL4-0763 Cassette 2 Feed Roller 3345/500000 0.67% | FL4-0762 Cassette 2 Pickup Roller 3345/500000 0.67% | FL4-0150 Cassette 2 Separation Roller 3345/500000 0.67% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 12/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 12/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 12/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 27384/9999999999 0% | 3770C Drum Unit (M) 27384/9999999999 0% | 3770C Drum Unit (Y) 27384/9999999999 0% | 3770C Drum Unit (Bk) 47797/9999999999 0%
2TT23126,iR 1643i,Build IT Paledi 2TT23126,PALEDI HARDWARE,BTPaledi,active,mono,Embedded RDS V1.0,10.0.0.171,74bfc0473151,,2023-08-01,BTPaledi,2023-08-01,2028-08-01,25/09/2026 05:24,B:Toner T06 Black,1,30452,182229,,101=182229 102=182229 104=182229 108=182229 109=182229 113=182229 501=30452,
