serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
4MM01557,iR-ADV DX C3926i,Canon iR-ADV DX 3926i,MT RAMABALA ATTORNEYS,MTRamabala,active,colour,Embedded RDS V1.0,10.0.0.118,40f8df62024e,,2024-04-01,MTRamabala,2024-04-01,2024-04-01,23/09/2026 07:31,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,151557,111045,83,064=0 071=4 072=3 073=3 074=3 101=220369 102=220671 103=302 104=220067 105=109241 106=109460 108=111128 109=111211 112=83 113=111045 121=109022 122=219 123=109022 181=0 182=0 183=0 184=0 501=151557,DADF-BA1:FM1-D470 Pickup Roller Unit 148549/80000 185.69% | DADF-BA1:FM1-D471 Separation Roller 148549/80000 185.69% | 8528B Drum Unit (C) estimated life value 154/100 154% | 8528B Drum Unit (M) estimated life value 153/100 153% | 8528B Drum Unit (Y) estimated life value 153/100 153% | FM1-A606 Waste Toner Container 644124/497000 129.6% | FL1-B055 Secondary Transfer Outer Roller 221411/240000 92.25% | FM2-H258 ITB Unit 221411/240000 92.25% | FM2-G092 Developing Unit (Bk) 221364/240000 92.24% | FM2-H612 (120V) Fixing Unit (120V) 220926/240000 92.05% | FM2-H613 (230V) Fixing Unit (230V) 220926/240000 92.05% | FM2-H612 (100V) Fixing Unit (100V) 220926/240000 92.05% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 148549/200000 74.27% | Single Pass DADF-C1:FM1-T423 Separation Roller 148549/200000 74.27% | FM2-G091 Developing Unit (C) 140920/240000 58.72% | FM2-G090 Developing Unit (M) 140920/240000 58.72% | FM2-G089 Developing Unit (Y) 140920/240000 58.72% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | FL4-0763 Cassette 1 Feed Roller 195469/500000 39.09% | FL4-0762 Cassette 1 Pickup Roller 195469/500000 39.09% | FL1-3762 Cassette 1 Separation Roller 195469/500000 39.09% | 8528B Drum Unit (Bk) estimated life value 21/100 21% | FL4-0763 Cassette 2 Feed Roller 22563/500000 4.51% | FL4-0762 Cassette 2 Pickup Roller 22563/500000 4.51% | FL1-3762 Cassette 2 Separation Roller 22563/500000 4.51% | DADF-BA1:FE3-5484 Left Hinge 2920/150000 1.95% | Booklet Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Staple Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Inner Finisher-L1:FM1-N381 Stapler 1294/500000 0.26% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 140942/9999999999 0% | 8528B Drum Unit (M) 140142/9999999999 0% | 8528B Drum Unit (Y) 140142/9999999999 0% | 8528B Drum Unit (Bk) 19870/9999999999 0%
4MM31311,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,192.168.110.50,40f8df65e6f3,,2025-04-01,MuilaMinerals,2025-04-01,2025-04-01,25/09/2026 14:18,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,375,351,0,064=0 071=1 072=1 073=1 074=1 101=1596 102=1600 103=4 104=1592 105=1245 106=1249 108=351 109=351 112=0 113=351 121=1241 122=4 123=1241 181=0 182=0 183=0 184=0 501=375,FM1-A606 Waste Toner Container 5440/497000 1.09% | 8528B Drum Unit (C) estimated life value 1/100 1% | 8528B Drum Unit (M) estimated life value 1/100 1% | 8528B Drum Unit (Y) estimated life value 1/100 1% | 8528B Drum Unit (Bk) estimated life value 1/100 1% | FL1-B055 Secondary Transfer Outer Roller 1578/240000 0.66% | FM2-H613 (230V) Fixing Unit (230V) 1578/240000 0.66% | FM2-H612 (100V) Fixing Unit (100V) 1578/240000 0.66% | FM2-H612 (120V) Fixing Unit (120V) 1578/240000 0.66% | FM2-H258 ITB Unit 1578/240000 0.66% | FM2-G092 Developing Unit (Bk) 1537/240000 0.64% | FM2-G091 Developing Unit (C) 1301/240000 0.54% | FM2-G090 Developing Unit (M) 1301/240000 0.54% | FM2-G089 Developing Unit (Y) 1301/240000 0.54% | DADF-BA1:FM1-D470 Pickup Roller Unit 347/80000 0.43% | DADF-BA1:FM1-D471 Separation Roller 347/80000 0.43% | FL4-0763 Cassette 1 Feed Roller 1269/500000 0.25% | FL4-0762 Cassette 1 Pickup Roller 1269/500000 0.25% | FL1-3762 Cassette 1 Separation Roller 1269/500000 0.25% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 347/200000 0.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 347/200000 0.17% | DADF-BA1:FE3-5484 Left Hinge 9/150000 0.01% | FL4-0763 Cassette 2 Feed Roller 50/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 50/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 50/500000 0.01% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 1302/9999999999 0% | 8528B Drum Unit (M) 1302/9999999999 0% | 8528B Drum Unit (Y) 1302/9999999999 0% | 8528B Drum Unit (Bk) 1538/9999999999 0%
CZBBQ800MC,DUMMY DEVICE FOR C-EXV 10,Muila Minerals HP MFP P77940dn,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,,,,2023-09-01,MuilaMinerals,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MB42632,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,Mums Bussiness Enterprise,MumsBussin,active,colour,Cloud Connection Agent,192.168.110.238,40f8df69dc51,,2026-08-01,MumsBussiness,2026-08-01,2026-08-01,25/09/2026 19:24,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1973,5546,0,064=0 071=1 072=1 073=1 074=1 101=7780 102=7784 103=4 104=7776 105=2234 106=2238 108=5546 109=5546 112=0 113=5546 121=2230 122=4 123=2230 181=0 182=0 183=0 184=0 501=1973,8528B Drum Unit (Bk) estimated life value 6/100 6% | FL1-B055 Secondary Transfer Outer Roller 7823/240000 3.26% | FM2-H612 (120V) Fixing Unit (120V) 7823/240000 3.26% | FM2-H612 (100V) Fixing Unit (100V) 7823/240000 3.26% | FM2-H613 (230V) Fixing Unit (230V) 7823/240000 3.26% | FM2-H258 ITB Unit 7823/240000 3.26% | FM2-G092 Developing Unit (Bk) 7782/240000 3.24% | FM1-A606 Waste Toner Container 15936/497000 3.21% | DADF-BA1:FM1-D470 Pickup Roller Unit 1939/80000 2.42% | DADF-BA1:FM1-D471 Separation Roller 1939/80000 2.42% | 8528B Drum Unit (C) estimated life value 2/100 2% | 8528B Drum Unit (M) estimated life value 2/100 2% | 8528B Drum Unit (Y) estimated life value 2/100 2% | FL4-0763 Cassette 1 Feed Roller 7772/500000 1.55% | FL4-0762 Cassette 1 Pickup Roller 7772/500000 1.55% | FL1-3762 Cassette 1 Separation Roller 7772/500000 1.55% | FM2-G091 Developing Unit (C) 2718/240000 1.13% | FM2-G090 Developing Unit (M) 2718/240000 1.13% | FM2-G089 Developing Unit (Y) 2718/240000 1.13% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 1939/200000 0.97% | Single Pass DADF-C1:FM1-T423 Separation Roller 1939/200000 0.97% | DADF-BA1:FE3-5484 Left Hinge 61/150000 0.04% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | FL4-0763 Cassette 2 Feed Roller 22/500000 0% | FL4-0762 Cassette 2 Pickup Roller 22/500000 0% | FL1-3762 Cassette 2 Separation Roller 22/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2719/9999999999 0% | 8528B Drum Unit (M) 2719/9999999999 0% | 8528B Drum Unit (Y) 2719/9999999999 0% | 8528B Drum Unit (Bk) 7783/9999999999 0%
2TT12621,iR 1643iF,Murendi Mukula branch,MURENDI MAKHUVA PROPERTIES AND BUILDING SUPPLIES,MurendiMuk,active,mono,Embedded RDS V1.0,10.255.3.101,74bfc04604b9,,2023-08-01,MurendiMukula,2023-08-01,2023-08-01,25/09/2026 10:48,B:Toner T06 Black,1,12738,67449,,101=67449 102=67449 104=67449 108=67449 109=67449 113=67449 501=12738,
2TU08402,iR 1643i,Murendi Tshibeva,MURENDI MAKULA PROPERTIES AND BUILDING SUPPLIES,MurendiTsh,active,mono,Embedded RDS V1.0,10.255.1.101,74bfc0458d66,,2023-09-01,MurendiTshibev,2023-09-01,2023-09-01,25/09/2026 11:33,B:Toner T06 Black,1,12526,65232,,101=65232 102=65232 104=65232 108=65232 109=65232 113=65232 501=12526,
2TT10869,iR 1643iF,Murendi Rambuda,MURENDI TSHIBEVHA PROPERTIES AND BUILDING SUPPLIES,MurendiRa,active,mono,Embedded RDS V1.0,,,,2023-09-01,MurendiRambuda,2023-09-01,2023-09-01,,B:Toner T06 Black,1,,,,,
2TU08484,iR 1643i,Murendi Balaganani,MURENDI TSHILAMBA PROPERTIES AND BUILDING SUPPLIES,MurendiBal,active,mono,Embedded RDS V1.0,10.255.6.100,74bfc0458c8e,,2023-09-01,MurendiBalagan,2023-09-01,2023-09-01,25/09/2026 11:14,B:Toner T06 Black,1,14676,68276,,101=68276 102=68276 104=68276 108=68276 109=68276 113=68276 501=14676,
4UX04504,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,MUZILITE PTY LTD,Muzilite,active,mono,Embedded RDS V1.0,192.168.110.41,14d424fca16c,,2024-06-01,Muzilite,2024-06-01,2024-06-01,02/12/2025 01:23,B:Toner T13 Black,2,3552,7145,,101=7145 102=7145 104=7145 108=7145 109=7145 113=7145 501=3552,
3GM10253,iR-ADV DX C3830i,N J MORERO 3GM10253,N J MORERO INC,NJMORERO,active,colour,Embedded RDS V1.0,10.0.0.36,349f7bd15ba3,,2023-08-01,NJMORERO,2023-08-01,2023-08-01,26/09/2026 00:35,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,198982,260102,1,064=2 071=8 072=4 073=4 074=4 101=331802 102=331807 103=5 104=331797 105=71699 106=71703 108=260103 109=260104 112=1 113=260102 121=71695 122=4 123=71695 181=1 182=0 183=0 184=0 501=198982,DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 188060/80000 235.08% | DADF-BA1:FM1-D471 Separation Roller : DADF 188060/80000 235.08% | FE3-4783 Sec Transfer Outer Roller 332363/180000 184.65% | FM1-A605 ITB Unit 332363/180000 184.65% | FM1-Y640(230V) Fixing Unit (230V) 332363/240000 138.48% | FM2-B739(100V) Fixing Unit (100V) 332363/240000 138.48% | FM2-B739(120V) Fixing Unit (120V) 332363/240000 138.48% | FM1-B267 Developing Unit (Bk) 332298/240000 138.46% | 8528B Drum Unit (Bk) estimated life value 127/100 127% | 8528B Drum Unit (C) estimated life value 100/100 100% | 8528B Drum Unit (M) estimated life value 100/100 100% | 8528B Drum Unit (Y) estimated life value 100/100 100% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 188060/200000 94.03% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 188060/200000 94.03% | FL4-0763 Cassette 1 Feed Roller 295000/500000 59% | FL4-0762 Cassette 1 Pickup Roller 295000/500000 59% | FL1-3762 Cassette 1 Separation Roller 295000/500000 59% | FM1-B266 Developing Unit (C) 92018/240000 38.34% | FM1-B265 Developing Unit (M) 92018/240000 38.34% | FM1-B264 Developing Unit (Y) 92018/240000 38.34% | FM1-A606 Waste Toner Container 86804/252100 34.43% | FL4-0763 Cassette 2 Feed Roller 27590/500000 5.52% | FL4-0762 Cassette 2 Pickup Roller 27590/500000 5.52% | FL1-3762 Cassette 2 Separation Roller 27590/500000 5.52% | DADF-BA1:FE3-5484 Left Hinge : reverse 3256/150000 2.17% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 14/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 14/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 14/500000 0% | 8528B Drum Unit (C) 92117/9999999999 0% | 8528B Drum Unit (M) 92117/9999999999 0% | 8528B Drum Unit (Y) 92117/9999999999 0% | 8528B Drum Unit (Bk) 140970/9999999999 0%
34X47967,iR 1643i II,CANON iR 1643i II,NADAT HOLDINGS PTY LTD,PolokwaneL,active,mono,Embedded RDS V1.0,10.0.0.150,200b74a39503,,2026-02-18,PolokwaneLodge,2026-02-18,2026-02-18,25/09/2026 21:46,B:Toner T06 Black,1,475,6272,,101=6272 102=6272 104=6272 108=6272 109=6272 113=6272 501=475,FM1-W154(120V) Fixing Assembly 6256/150000 4.17% | FM1-W155(230V) Fixing Assembly 6256/150000 4.17%
2WG00548,iR-ADV 615i III,Nalis Britz,NELIS BRITZ ATTORNEYS,NalisBrit,active,mono,Embedded RDS V1.0,192.168.60.236,f4a997bc6977,,2023-08-01,NalisBritz,2023-08-01,2023-08-01,17/09/2026 11:30,B:Toner T03 Black,1,162424,378254,0,064=12 071=12 101=378254 102=378254 103=0 104=378254 108=378254 109=378254 112=0 113=378254 181=0 501=162424,FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-U032 Transfer Roller 378511/225000 168.23% | FM1-U030 Cassette 1 Feed Roller 374499/225000 166.44% | FM1-U030 Cassette1 Separation Roller 374499/225000 166.44% | FM1-U028(230V) Fixing Assembly 158085/225000 70.26% | FM1-U027(120V) Fixing Assembly 158085/225000 70.26% | RL2-1566 Multi-purpose TrayPickup Roller 12/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 12/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
CZRBR110CY,DUMMY DEVICE FOR C-EXV 10,HP LASERJET MFP E6255dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2024-11-01,NENGWEKHULU,2024-11-01,2024-11-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBS71175,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP E62655dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2025-05-01,NENGWEKHULU,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E82267B6N601271,DUMMY DEVICE FOR C-EXV 10,BROTHER MFC-L5715DW,NEPHAWE SIGOGO ATTORNEYS,NEPHAWEATT,active,colour,Embedded RDS V1.0,,,,2026-06-01,NEPHAWEATT,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X48005,iR 1643i II,CANON iR 1643i II,NHLAKE GWANGWA AND ASSOCIATES ATTORNEYS,NHLAKEATT,active,mono,Embedded RDS V1.0,192.168.0.210,200b74a39815,,2026-03-01,NHLAKEATT,2026-03-01,2026-03-01,25/09/2026 20:48,B:Toner T06 Black,1,3615,5502,,101=5502 102=5502 104=5502 108=5502 109=5502 113=5502 501=3615,FM1-W154(120V) Fixing Assembly 5376/150000 3.58% | FM1-W155(230V) Fixing Assembly 5376/150000 3.58%
35D28258,iR 1643iF II,CANON iR 1643iF II,NKARI SECURITY AND GENERAL PROJECTS,NKARI,active,mono,Embedded RDS V1.0,192.168.0.150,dcc2c95c67b6,,2025-04-01,NKARI,2025-04-01,2025-04-01,24/09/2026 11:34,B:Toner T06 Black,1,5722,15240,,101=15240 102=15240 104=15240 108=15240 109=15240 113=15240 501=5722,
CNCRQCH91J,DUMMY DEVICE FOR C-EXV 10,NorthernStarBoys MFP E47528,NORTHERN STAR BOYS PRIM SCHOOL,NorthernSt,active,colour,Embedded RDS V1.0,,,,2023-09-01,NorthernStarBoy,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2UF12135,iR-ADV DX C357i,NPCC,NPCC CLEANING CONTRACTORS,NPCC,active,colour,Embedded RDS V1.0,192.168.1.108,74bfc0fad9e5,,2023-08-01,NPCC,2023-08-01,2023-08-01,25/09/2026 19:05,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,38403,82019,0,064=0 071=5 072=3 073=3 074=3 101=184349 102=184349 103=0 104=184349 105=102330 106=102330 108=82019 109=82019 112=0 113=82019 121=102330 122=0 123=102330 181=27 182=1 183=1 184=0 501=38403,FM1-R727(230V) Fixing Assembly 185272/150000 123.51% | FM1-R726(120V) Fixing Assembly 185272/150000 123.51% | FM1-R725(100V) Fixing Assembly 185272/150000 123.51% | FM1-U036 Secondary Transfer Outer Roller 185241/150000 123.49% | 2189C Drum Unit (Y) estimated life value 122/100 122% | 2188C Drum Unit (M) estimated life value 121/100 121% | 2187C Drum Unit (C) estimated life value 35/100 35% | FM1-W677 ADF Pickup Unit 15427/50000 30.85% | FM1-W655 ADF Separation Roller Unit 15427/50000 30.85% | FM0-0015 Waste Toner Container 11033/52500 21.02% | 2186C Drum Unit (Bk) estimated life value 18/100 18% | FM1-A153 ITB Unit 509/150000 0.34% | 2187C Drum Unit (C) 11913/9999999999 0% | 2188C Drum Unit (M) 46401/9999999999 0% | 2189C Drum Unit (Y) 46419/9999999999 0% | 2186C Drum Unit (Bk) 6101/9999999999 0%
CZBQ9DOP5,DUMMY DEVICE FOR C-EXV 10,NTSAKO MFP P77940dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2023-09-01,NTSAKO,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0NX,DUMMY DEVICE FOR C-EXV 10,HP Lazer Jet MFP M42625,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2024-06-01,NTSAKO,2024-06-01,2024-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1P2P0N6,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP M42625dn,NTSAKO MARTINS GENERAL TRADING PTY LTD,NTSAKO,active,colour,Embedded RDS V1.0,,,,2025-05-01,NTSAKO,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
